Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
HCC,Hindustan Construction Company Limited,Copy of Newspaper Publication,Hindustan Construction Company Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HCC_07112025120611_Newspaper.pdf,,07-Nov-2025 12:06:22,
KPIGREEN,KPI Green Energy Limited,Dividend,"KPI Green Energy Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of Rs. 0.25 per equity share.",https://nsearchives.nseindia.com/corporate/KPIGLOBAL_07112025120522_KPI_Outcome_of_BM_07112025_to_exchange_Signed.pdf,,07-Nov-2025 12:05:57,
HONAUT,Honeywell Automation India Limited,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HONAUT_07112025120510_SENewspaperPublication05Nov25.pdf,,07-Nov-2025 12:05:25,
NTPCGREEN,NTPC Green Energy Limited,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 30th September 2025,https://nsearchives.nseindia.com/corporate/dinesh01_07112025120224_Disclosure_Monitoring_Agency_Report.pdf,,07-Nov-2025 12:02:48,
SUTLEJTEX,Sutlej Textiles and Industries Limited,Copy of Newspaper Publication,Sutlej Textiles and Industries Limited has informed the Exchange about Financial Results -Newspaper Publication,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_07112025120215_STILNewspaperPublication.pdf,,07-Nov-2025 12:02:37,
TATVA,Tatva Chintan Pharma Chem Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tatva Chintan Pharma Chem Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/TATVA_07112025120027_I17.pdf,,07-Nov-2025 12:01:38,
GIPCL,Gujarat Industries Power Company Limited,Resignation,"Gujarat Industries Power Company Limited has informed the Exchange regarding Resignation of Shri Jai Prakash Shivahare, IAS as a Director (Nominee of Gujarat Urja Vikas Nigam Limited) of the company w.e.f. November 06, 2025 afternoon.",https://nsearchives.nseindia.com/corporate/Gipcl7868_07112025120007_SE_ResignationJPShivahareIAS_07112025.pdf,,07-Nov-2025 12:01:08,
AEGISLOG,Aegis Logistics Limited,Outcome of Board Meeting,"Aegis Logistics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/AEGISCHEM_07112025115920_ALL_Outcome_BM_07112025_S.pdf,,07-Nov-2025 12:00:42,
WONDERLA,Wonderla Holidays Limited,Investor Presentation,Wonderla Holidays Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/WONDERLA_07112025115943_Wonderla_Q2_FY26_Final_IP_07-11-25_V2.pdf,,07-Nov-2025 11:59:55,
SEJALLTD,Sejal Glass Limited,General Updates,Sejal Glass Limited has informed the Exchange about newspaper publication.,https://nsearchives.nseindia.com/corporate/SEJALLTD_07112025115901_Intimation_of_Newspaper_Ad.pdf,,07-Nov-2025 11:59:10,
GPTINFRA,GPT Infraprojects Limited,Copy of Newspaper Publication,GPT Infraprojects Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GPTINFRA_07112025115852_GIL_SE_Newspaper_2nd_Quarter_2025.pdf,,07-Nov-2025 11:59:04,
LUMAXIND,Lumax Industries Limited,Outcome of Board Meeting,"Outcome of the Board Meeting held on November 07, 2025",https://nsearchives.nseindia.com/corporate/LUMAXIND_07112025115725_LILOutcomeofBM07112025.pdf,,07-Nov-2025 11:58:08,
TATVA,Tatva Chintan Pharma Chem Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tatva Chintan Pharma Chem Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/TATVA_07112025115522_I13.pdf,,07-Nov-2025 11:56:59,
DOLLAR,Dollar Industries Limited,Copy of Newspaper Publication,"Dollar Industries Limited has informed the Exchange about Copy of Newspaper Publication, Copies of Newspaper Publication of 3rd and Final Reminder Notice to Shareholders for re-lodgment of transfer requests of physical shares",https://nsearchives.nseindia.com/corporate/DOLLAR_07112025115533_DILNewspaperpublication3rdreminder.pdf,,07-Nov-2025 11:56:05,
NBCC,NBCC (India) Limited,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC in the normal course of Business amounting to Rs. 350.31 Cr '.,https://nsearchives.nseindia.com/corporate/NBCC_07112025115458_IntimationofHVLWORK351cr.pdf,,07-Nov-2025 11:55:09,
ALICON,Alicon Castalloy Limited,Press Release,"Alicon Castalloy Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Alicon Castalloy Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Alicon Castalloy announces Q2 FY26 Earnings"""".",https://nsearchives.nseindia.com/corporate/ALICON_07112025114803_Letter_to_SEs_for_Press_Release.pdf,,07-Nov-2025 11:53:15,
KPIGREEN,KPI Green Energy Limited,Investor Presentation,KPI Green Energy Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_07112025115254_KPI_IP_to_exchange_Signed.pdf,,07-Nov-2025 11:53:09,
TATVA,Tatva Chintan Pharma Chem Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tatva Chintan Pharma Chem Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/TATVA_07112025115154_I12.pdf,,07-Nov-2025 11:52:06,
DHARMAJ,Dharmaj Crop Guard Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dharmaj Crop Guard Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/DHARMAJ_07112025115150_BSENSEINVESTORCALLINTIMATION171125.pdf,,07-Nov-2025 11:52:00,
KOTAKBANK,Kotak Mahindra Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_07112025115128_InvestormeetintimationNovember072025.pdf,,07-Nov-2025 11:51:56,
MAHABANK,Bank of Maharashtra,General Updates,Bank of Maharashtra has informed the Exchange about Extension of Investor Meet,https://nsearchives.nseindia.com/corporate/MAHABANK_07112025115115_LettertoSE_ExtensionofInvestormeet_07112025.pdf,,07-Nov-2025 11:51:22,
KPIGREEN,KPI Green Energy Limited,Outcome of Board Meeting,"KPI Green Energy Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KPIGLOBAL_07112025114947_KPI_Outcome_of_BM_07112025_to_exchange_Signed.pdf,,07-Nov-2025 11:50:12,
MANKIND,Mankind Pharma Limited,Copy of Newspaper Publication,Mankind Pharma Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MANKIND1_07112025114743_Intimaiton_NPADVT_07112025.pdf,,07-Nov-2025 11:48:22,
BLUSPRING,Bluspring Enterprises Limited,Copy of Newspaper Publication,Bluspring Enterprises Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BLUSPRING_07112025114618_BluspringNP061125.pdf,,07-Nov-2025 11:47:36,
DEEDEV,DEE Development Engineers Limited,Outcome of Board Meeting,"DEE Development Engineers Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/DDEL_07112025114422_BSENSESIGNED.pdf,,07-Nov-2025 11:47:16,
HARSHA,Harsha Engineers International Limited,Copy of Newspaper Publication,Harsha Engineers International Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Harsha_07112025114528_Q2FY2026.pdf,,07-Nov-2025 11:45:36,
MTARTECH,Mtar Technologies Limited,Copy of Newspaper Publication,MTAR Technologies Limited has informed the Exchange about Copy of Newspaper Publication of financial results for the quarter ended 30.09.2025,https://nsearchives.nseindia.com/corporate/MTARTECH_07112025114453_Intimation.pdf,,07-Nov-2025 11:45:01,
PRICOLLTD,Pricol Limited,Investor Presentation,Pricol Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/PRICOLLTD_07112025114312_seletter_sd.pdf,,07-Nov-2025 11:43:43,
UNIONBANK,Union Bank of India,Cessation,"Union Bank of India has informed the Exchange regarding Cessation of Mr Srinivasan Varadarajan as Chairman of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/UNIONBANK_07112025114157_Cessation_shri_Shrinivasan_Varadarajan.pdf,,07-Nov-2025 11:42:13,
BLUEDART,Blue Dart Express Limited,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BLUEDARTNIKITA_07112025113836_NewspaperExtractsIEPF100daysCampaign.pdf,,07-Nov-2025 11:38:44,
ZYDUSLIFE,Zydus Lifesciences Limited,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Cadilahc_07112025113727_NewspaperPublication.pdf,,07-Nov-2025 11:38:43,
IEX,Indian Energy Exchange Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/IEX_07112025113535_Signed_IEX_Analyst_Meet_07_11_2025.pdf,,07-Nov-2025 11:36:21,
ABMINTLLTD,ABM International Limited,Price movement,"Significant movement in price has been observed in ABM International Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. ABM International Limited has submitted their response.",https://nsearchives.nseindia.com/corporate/ABMINTLLTD_07112025113455_reply.pdf,,07-Nov-2025 11:36:18,
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,Updates,NovaaOne Capital Private Limited has Submitted to the Exchange a copy of Letter of Offer.,https://nsearchives.nseindia.com/corporate/team_sandeshc_07112025111432_LOF.pdf,,07-Nov-2025 11:35:16,
KEYFINSERV,Keynote Financial Services Limited,Updates,Keynote Financial Services Limited has informed the Exchange regarding 'Clarification of Price Spurt'.,https://nsearchives.nseindia.com/corporate/KEYFINSERV_07112025113402_NSECLARIFICATIONONPRICEMOVEMENT2025.pdf,,07-Nov-2025 11:34:12,
GODREJPROP,Godrej Properties Limited,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GODREJPROP_07112025113342_SEIntimationnewspaper.pdf,,07-Nov-2025 11:33:57,
WORTHPERI,Worth Peripherals Limited,Copy of Newspaper Publication,Worth Peripherals Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/WORTH_07112025113311_Newspaper_Intimation.pdf,,07-Nov-2025 11:33:52,
UDS,Updater Services Limited,Copy of Newspaper Publication,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 about newspaper publication of un-audited financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/COMPLIANCEOFFICERUDS_07112025113157_Reg_47_Prior_BM_Intimation_Signed.pdf,,07-Nov-2025 11:33:28,
BBOX,Black Box Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Black Box Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/BBOX_07112025113218_SEIntimation_EarningsCall_Q2FY26.pdf,,07-Nov-2025 11:32:26,
LOTUSDEV,Sri Lotus Developers and Realty Limited,General Updates,Sri Lotus Developers and Realty Limited has informed the Exchange about incorporation of wholly owned subsidiary,https://nsearchives.nseindia.com/corporate/SRILOTUS_07112025112844_ArahanProjectsIntimation_Sd.pdf,,07-Nov-2025 11:29:06,
NIBL,NRB Industrial Bearings Limited,Copy of Newspaper Publication,"NRB Industrial Bearings Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/NIBL_07112025112801_Newspaper_Publication_of_Financial_Results_for_the_quarter-sd.pdf,,07-Nov-2025 11:28:12,
IMAGICAA,Imagicaaworld Entertainment Limited,Copy of Newspaper Publication,Imagicaaworld Entertainment Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/IMAGICAA_07112025112721_Newspaper_Publication-Financials.pdf,,07-Nov-2025 11:27:56,
MMFL,MM Forgings Limited,Copy of Newspaper Publication,MM Forgings Limited has informed the Exchange about the Newspaper Publication regarding amalgamation of DVS Industries Private Limited with MM Forgings Limited,https://nsearchives.nseindia.com/corporate/MMFL_07112025111444_MMFNP.pdf,,07-Nov-2025 11:27:23,
LALPATHLAB,Dr. Lal Path Labs Ltd.,Shareholders meeting,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/LALPATHLAB_07112025112426_FinalPBnotice31102025.pdf,,07-Nov-2025 11:25:39,
EFCIL,EFC (I) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"EFC (I) Limited has informed the Exchange about Schedule of Q2 Earnings Conference Call Scheduled to be held on November 12, 2025",https://nsearchives.nseindia.com/corporate/EFCILTD_07112025112500_Q2.pdf,,07-Nov-2025 11:25:35,
TATAPOWER,Tata Power Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/VPTPCL_07112025112153_Analyst_Meet_multiple_conferences.pdf,,07-Nov-2025 11:25:18,
ICICIBANK,ICICI Bank Limited,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 25701  Shares.,https://nsearchives.nseindia.com/corporate/ICICIBANK1_07112025111726_StcokExchangeletter.pdf,,07-Nov-2025 11:19:09,
FLAIR,Flair Writing Industries Limited,Copy of Newspaper Publication,"Flair Writing Industries Limited has informed the Exchange about Copy of Newspaper Publication wherein the extract of the Un-audited Financial Statements for the quarter and half year ended September 30, 2025 along with the Quick Response (QR) code have been published.",https://nsearchives.nseindia.com/corporate/flair2016_07112025111818_BSE_NSE_announcement_news_paper_advt_Q2.pdf,,07-Nov-2025 11:18:25,
KANPRPLA,Kanpur Plastipack Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kanpur Plastipack Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/KANPRPLA_07112025110231_Intimation_Conference_Call.pdf,,07-Nov-2025 11:16:26,
DALBHARAT,Dalmia Bharat Limited,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates :  Investor Presentation   Q2 FY26,https://nsearchives.nseindia.com/corporate/DALBHARAT_07112025111304_DBLip07112025_signed.pdf,,07-Nov-2025 11:13:33,
UPL,UPL Limited,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/UPL_07112025111302_ExtractnewspaperLetter.pdf,,07-Nov-2025 11:13:13,
RADICO,Radico Khaitan Limited,Press Release,"Radico Khaitan Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Experience the Finest Blend of Coffee and Rum with Radico Khaitan s 1965 Spirit of Victory Espresso Coffee Rum"".",https://nsearchives.nseindia.com/corporate/RADICO_07112025111103_pressrelease07112025.pdf,,07-Nov-2025 11:11:22,
